Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.04;Voldoet;00;1;<=2.3;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0088;Voldoet;00;1;<=0.17;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.4;Voldoet;00;1;<=8.8;4;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.026;Voldoet;00;1;<=0.6;4;2
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.16;Voldoet;00;1;<=0.2;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.04;Voldoet;00;1;<=0.29;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;propxr;propoxur;propoxur;;114-26-1;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.014;;55;;>0.01;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.73;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0063;Voldoet;00;1;<=0.17;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.77;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=27;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=190;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.03;Voldoet;00;1;<=0.6;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=0.29;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.04;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.7;Voldoet niet;00;2;>1.3;4;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=27;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.69;Voldoet niet;00;2;>1;12;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.86;Voldoet niet;00;2;>1;12;1
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.015;Voldoet;00;1;<=0.6;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.17;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metbtazrn;metabenzthiazuron;metabenzthiazuron;;18691-97-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=1.8;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.02;Voldoet;00;1;<=0.2;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.28;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;55.3;Voldoet niet;00;2;>1;12;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=2.3;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=2.3;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0088;Voldoet;00;1;<=0.4;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.04;Voldoet;00;1;<=190;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=27;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;14;Voldoet niet;00;2;>1;12;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;propxr;propoxur;propoxur;;114-26-1;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.01;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metbtazrn;metabenzthiazuron;metabenzthiazuron;;18691-97-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=1.8;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Clidzn;chloridazon;chloridazon;;1698-60-8;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.01;Voldoet;00;1;<=190;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.02;Voldoet niet;00;2;>0.0083;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.05;Voldoet;00;1;<=0.2;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;9.11;Voldoet niet;00;2;>1;12;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;linrn;linuron;linuron;;330-55-2;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;Voldoet;00;1;<=0.29;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.049;Voldoet niet;00;2;>0.0083;4;3
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.4;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;<;0.03;Voldoet;00;1;<=0.6;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cltlrn;chloortoluron;chloortoluron;;15545-48-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.4;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.03;Voldoet;00;1;<=0.6;4;2
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;5.85;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;CONCTTE;(massa)Concentratie;carbdzm;carbendazim;carbendazim;;10605-21-7;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.015;Voldoet;00;1;<=0.6;4;4
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.83;Voldoet niet;00;2;>1;10;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.17;Voldoet niet;00;2;>1;11;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.73;Voldoet niet;00;2;>1;11;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.52;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.41;Voldoet niet;00;2;>1;10;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.19;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.132;Voldoet;00;1;<=1;1;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;41.2;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;12.1;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;44.6;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;19.5;Voldoet niet;00;2;>1;12;0
NL11;PZH014;Groene Jonker in kleinere wateren 1e sloot ten noorden van natuurgebiedje;;117095;465845;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.264;Voldoet;00;1;<=1;1;0
NL11;PZH016;(leeg);;116401;466588;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.04;Voldoet niet;00;2;>1;11;0
